Processes: 475 total, 2 running, 473 sleeping, 1671 threads 
2021/10/12 23:14:54
Load Avg: 1.63, 1.61, 1.42 
CPU usage: 3.47% user, 11.80% sys, 84.72% idle 
SharedLibs: 314M resident, 50M data, 23M linkedit.
MemRegions: 72939 total, 1380M resident, 64M private, 2119M shared.
PhysMem: 8091M used (2022M wired), 98M unused.
VM: 3507G vsize, 2321M framework vsize, 9663808(0) swapins, 10379396(0) swapouts.
Networks: packets: 4253573/7065M in, 4472900/3511M out.
Disks: 2120495/79G read, 888044/81G written.

PID   COMMAND          %CPU TIME     #TH   #WQ #PORTS MEM   PURG  CMPRS PGRP PPID STATE    BOOSTS     %CPU_ME %CPU_OTHRS UID FAULTS  COW     MSGSENT  MSGRECV  SYSBSD   SYSMACH   CSW       PAGEINS IDLEW   POWER INSTRS CYCLES USER                   #MREGS RPRVT VPRVT VSIZE KPRVT KSHRD
383   CalendarAgent    0.0  00:11.67 3     1   348    19M   0B    19M   383  1    sleeping *1[20]     0.00000 0.00000    501 155442  377     14122    4409     174270   53522     89684     2124    2374    0.0   0      0      smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
382   nsurlsessiond    0.0  00:08.30 4     1   511    3688K 0B    2024K 382  1    sleeping *0[1128]   0.00000 0.00000    501 71459   231     17370    6339     222169   38280     85498     22      8010    0.0   0      0      smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
381   networkservicepr 0.0  00:00.31 2     1   55     1668K 0B    1660K 381  1    sleeping  0[0]      0.00000 0.00000    501 8439    145     310      165      2180     775       2786      92      54      0.0   0      0      smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
377   CommCenter       0.0  00:04.54 6     2   133    4192K 0B    2728K 377  1    sleeping *0[1]      0.00000 0.00000    501 48961   448     16123    4422     50643    16478     34317     1004    2847    0.0   0      0      smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
376   secd             0.0  00:14.54 2     1   178    7116K 128K  5468K 376  1    sleeping *0[1]      0.00000 0.00000    501 137466  315     40576    13736    239033   99610     63606     663     294     0.0   0      0      smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
375   Finder           0.0  01:39.62 5     2   722    110M  0B    79M   375  1    sleeping  0[2393]   0.00000 0.00000    501 1022832 1783    988560   174974   777907   1581713   573241    16602   2508    0.0   0      0      smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
374   SystemUIServer   0.0  00:04.80 3     1   229    7364K 0B    3460K 374  1    sleeping *0[1499]   0.00000 0.00000    501 66344   345     66001    12744    44220    119887    41806     452     905     0.0   0      0      smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
373   ControlCenter    0.0  00:39.49 4     1   423    23M   0B    13M   373  1    sleeping *0[4934]   0.00000 0.00000    501 222952  1011    459040   97576    208209   808484    325456    5259    3761    0.0   0      0      smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
372   lsd              0.0  00:06.51 2     1   464    3520K 0B    1760K 372  1    sleeping *0[8915]   0.00000 0.00000    501 124077  2976    99470    21644    224886   103877    71600     2101    479     0.0   0      0      smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
371   Dock             0.0  00:43.16 3     1   608    43M   72K   35M   371  1    sleeping *1[1790]   0.00000 0.00000    501 359787  436     669180   38122    462995   989492    512081    9461    14097   0.0   0      0      smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
370   talagent         0.0  00:01.62 2     1   176    4416K 0B    2068K 370  1    sleeping *0[1]      0.00000 0.00000    501 41892   264     18699    4149     13398    38273     23984     7       302     0.0   0      0      smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
369   knowledge-agent  0.0  00:18.59 2     1   201    4948K 704K  1660K 369  1    sleeping *0[1064]   0.00000 0.00000    501 182572  238     22591    3414     363394   86183     100667    255     946     0.0   0      0      smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
368   com.apple.sbd    0.0  00:00.65 3     1   88     3020K 0B    2812K 368  1    sleeping *0[37]     0.00000 0.00000    501 16985   212     1245     424      11796    3103      8123      11      1572    0.0   0      0      smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
365   UserEventAgent   0.0  00:11.61 2     1   1005   3856K 0B    1988K 365  1    sleeping *0[1]      0.00000 0.00000    501 76665   214     42839    14445    204565   219946    191234    298     966     0.0   0      0      smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
363   distnoted        0.0  00:13.43 2     1   409    2276K 0B    656K  363  1    sleeping *0[1]      0.00000 0.00000    501 34785   83      115491   42324    302894   116142    75265     31      2       0.0   0      0      smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
362   securityd_servic 0.0  00:00.04 2     1   30     656K  0B    652K  362  1    sleeping *0[1]      0.00000 0.00000    0   1501    101     153      60       492      242       99        0       1       0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
359   GSSCred          0.0  00:00.15 3     2   35     984K  0B    720K  359  1    sleeping *0[1]      0.00000 0.00000    0   7479    136     246      156      2010     619       1882      1       19      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
355   captiveagent     0.0  00:00.19 4     1   56     1168K 0B    1160K 355  1    sleeping *0[7]      0.00000 0.00000    258 7218    124     440      296      2309     1313      1656      21      33      0.0   0      0      _captiveagent          N/A    N/A   N/A   N/A   N/A   N/A  
354   com.apple.Ambien 0.0  00:05.64 3     1   67     1800K 0B    1036K 354  1    sleeping *1[1]      0.00000 0.00000    0   24286   148     41330    14476    91761    39573     47527     56      356     0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
351   smd              0.0  00:00.08 2     1   39     1224K 0B    1212K 351  1    sleeping *0[5]      0.00000 0.00000    0   3980    114     244      102      2887     1793      564       2       5       0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
349   distnoted        0.0  00:00.15 2     1   28     428K  0B    412K  349  1    sleeping *0[1]      0.00000 0.00000    55  2609    83      1271     1162     5204     2551      1792      0       0       0.0   0      0      _appleevents           N/A    N/A   N/A   N/A   N/A   N/A  
348   systemsoundserve 0.0  00:02.05 3     1   107    3276K 300K  2388K 348  1    sleeping *0[1]      0.00000 0.00000    0   25831   565     24642    4214     24061    42633     37660     329     385     0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
341   ctkahp           0.0  00:00.06 2     1   33     972K  0B    952K  341  1    sleeping *0[31]     0.00000 0.00000    0   3298    114     310      118      1001     515       321       0       1       0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
340   coreauthd        0.0  00:00.36 2     1   70     2048K 0B    1924K 340  1    sleeping *0[112]    0.00000 0.00000    0   16569   196     2174     902      5703     3542      4396      46      80      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
339   com.apple.Accoun 0.0  00:00.05 2     1   20     960K  0B    564K  339  1    sleeping *0[68]     0.00000 0.00000    0   3615    103     664      242      2129     1003      573       0       13      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
338   iconservicesagen 0.0  00:00.24 2     1   50     2400K 0B    2360K 338  1    sleeping *0[138]    0.00000 0.00000    0   8085    180     1277     546      12140    1935      2346      345     22      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
336   distnoted        0.0  00:00.16 2     1   28     436K  0B    420K  336  1    sleeping *0[1]      0.00000 0.00000    92  2651    83      1262     1163     5209     2554      1939      0       0       0.0   0      0      _securityagent         N/A    N/A   N/A   N/A   N/A   N/A  
332   systemstats      0.0  00:01.05 3     1   105    1572K 0B    1064K 72   72   sleeping  0[0]      0.00000 0.00000    0   18474   173     19514    3302     18933    35859     43047     15      465     0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
331   adid             0.0  00:02.16 2     1   31     1000K 0B    592K  331  1    sleeping *0[1723]   0.00000 0.00000    265 188456  114     13524    2125     62335    26117     8439      6       16      0.0   0      0      _fpsd                  N/A    N/A   N/A   N/A   N/A   N/A  
327   sysmond          0.0  00:03.78 2     1   17     748K  0B    356K  327  1    sleeping *0[3]      0.00000 0.00000    0   11468   100     217969   112617   193317   182329    44873     9       27      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
324   ViewBridgeAuxili 0.0  00:10.37 2     1   68     2136K 0B    1504K 324  1    sleeping *0[52946]  0.00000 0.00000    0   15747   162     215839   53693    107875   479465    114311    31      23      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
322   appleeventsd     0.0  00:01.16 2     1   260    1872K 0B    580K  322  1    sleeping *3[10]     0.00000 0.00000    55  28300   133     23542    10135    20038    23678     11933     9       170     0.0   0      0      _appleevents           N/A    N/A   N/A   N/A   N/A   N/A  
307   TouchBarServer   0.0  06:49.36 7     3   906    28M   2688K 14M   307  1    sleeping *0[1]      0.00000 0.00000    0   144696  1735    6332267  3084629  10043768 15405501  4637436   1031    89365   0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
306   wifianalyticsd   0.0  00:00.28 2     1   43     1856K 0B    1848K 306  1    sleeping *0[71]     0.00000 0.00000    0   10402   163     795      347      2948     1430      2818      68      40      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
304   nfcd             0.0  00:01.57 2     1   66     2072K 0B    2048K 304  1    sleeping *0[1]      0.00000 0.00000    260 15300   240     3668     1207     53133    32389     39990     298     173     0.0   0      0      _applepay              N/A    N/A   N/A   N/A   N/A   N/A  
302   coresymbolicatio 0.0  00:00.57 2     1   30     864K  0B    856K  302  1    sleeping *0[910]    0.00000 0.00000    0   51505   111     12618    4225     17756    10695     8107      12545   3       0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
300   backupd-helper   0.0  00:00.33 2     1   59     1108K 0B    1084K 300  1    sleeping  0[0]      0.00000 0.00000    0   11012   136     1492     617      2887     2684      3745      164     36      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
298   biokitaggdd      0.0  00:00.20 2     1   38     1052K 0B    1044K 298  1    sleeping  0[0]      0.00000 0.00000    0   7805    101     1249     799      3409     1484      3515      4       25      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
297   secinitd         0.0  00:00.13 2     1   40     1240K 0B    1232K 297  1    sleeping *0[6]      0.00000 0.00000    0   5306    122     371      205      2727     681       1018      0       24      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
295   distnoted        0.0  00:00.17 2     1   28     436K  0B    420K  295  1    sleeping *0[1]      0.00000 0.00000    88  2603    83      1269     1174     5241     2574      2044      0       0       0.0   0      0      _windowserver          N/A    N/A   N/A   N/A   N/A   N/A  
293   hidd             0.0  00:00.90 2     1   30     888K  0B    856K  293  1    sleeping *0[1]      0.00000 0.00000    261 6199    99      24222    10113    46838    57051     18972     0       23      0.0   0      0      _hidd                  N/A    N/A   N/A   N/A   N/A   N/A  
292   distnoted        0.0  00:00.24 2     1   35     500K  0B    484K  292  1    sleeping *0[1]      0.00000 0.00000    89  3486    83      1310     1181     6417     2627      2388      0       0       0.0   0      0      _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
289   thermald         0.0  00:00.13 2     1   33     620K  0B    612K  289  1    sleeping *0[1]      0.00000 0.00000    0   1728    110     506      374      1754     1032      1663      7       1       0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
288   mds_stores       0.0  01:08.24 5     3   96     25M   0B    13M   288  1    sleeping *0[1]      0.00000 0.00000    0   1383072 199     171747   64518    1562564  284769    516696    35232   4113    0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
287   containermanager 0.0  00:00.22 2     1   37     1548K 0B    1540K 287  1    sleeping *0[171]    0.00000 0.00000    0   8547    144     1268     444      3945     2741      1751      0       25      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
284   com.apple.CodeSi 0.0  00:00.86 2     1   20     856K  0B    364K  284  1    sleeping *0[526]    0.00000 0.00000    0   15397   107     3647     1635     64421    4862      4615      1       63      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
266   ReportCrash      0.0  00:00.52 4     1   83     2628K 0B    2620K 266  1    sleeping  0[0]      0.00000 0.00000    0   19028   186     8412     3452     18857    12198     5871      2795    19      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
261   distnoted        0.0  00:00.17 2     1   28     436K  0B    420K  261  1    sleeping *0[1]      0.00000 0.00000    242 2632    83      1274     1177     5267     2585      2134      0       0       0.0   0      0      _nsurlsessiond         N/A    N/A   N/A   N/A   N/A   N/A  
260   fontworker       0.0  00:00.48 2     1   34     1700K 0B    1692K 260  1    sleeping *0[1]      0.00000 0.00000    0   6612    130     208      172      76695    509       1661      267     22      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
259   fontd            0.0  00:00.30 2     1   38     3980K 0B    3968K 259  1    sleeping *0[48]     0.00000 0.00000    97  7257    124     477      238      5157     2313      2179      2       27      0.0   0      0      _atsserver             N/A    N/A   N/A   N/A   N/A   N/A  
258   suhelperd        0.0  00:00.10 2     1   42     1392K 0B    1376K 258  1    sleeping *0[46]     0.00000 0.00000    0   5534    151     570      230      2308     1026      1490      0       28      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
257   distnoted        0.0  00:00.17 2     1   28     416K  0B    412K  257  1    sleeping *0[1]      0.00000 0.00000    200 2657    83      1272     1177     5265     2583      2089      0       0       0.0   0      0      _softwareupdate        N/A    N/A   N/A   N/A   N/A   N/A  
255   biometrickitd    0.0  00:02.94 2     1   88     2228K 0B    1464K 255  1    sleeping *0[1]      0.00000 0.00000    0   36086   193     7293     2184     66516    13292     36667     762     936     0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
254   softwareupdated  0.0  00:07.46 5     1   199    16M   0B    16M   254  1    sleeping *0[75]     0.00000 0.00000    200 79976   376     35660    15862    82103    37694     25589     830     2236    0.0   0      0      _softwareupdate        N/A    N/A   N/A   N/A   N/A   N/A  
253   mobileactivation 0.0  00:00.64 3     1   78     2064K 0B    1728K 253  1    sleeping *0[15]     0.00000 0.00000    0   14868   181     703      334      14319    1617      8295      2       2140    0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
252   SubmitDiagInfo   0.0  00:01.29 2     1   57     1960K 0B    1664K 252  1    sleeping  0[0]      0.00000 0.00000    0   20193   164     753      375      21885    1732      11251     280     2175    0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
251   bosUpdateProxy   0.0  00:00.49 2     1   39     1028K 0B    788K  251  1    sleeping *0[3]      0.00000 0.00000    200 9474    116     276      207      11961    635       6692      5       2059    0.0   0      0      _softwareupdate        N/A    N/A   N/A   N/A   N/A   N/A  
250   corekdld         0.0  00:00.47 2     1   57     1184K 0B    916K  250  1    sleeping *0[4]      0.00000 0.00000    0   8995    116     234      117      11673    559       6101      11      2115    0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
248   AudioComponentRe 0.0  00:00.18 2     1   34     1384K 0B    1380K 248  1    sleeping *0[64]     0.00000 0.00000    0   6015    118     992      364      2887     2456      3283      8       0       0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
246   backupd          0.0  00:00.17 2     1   47     1352K 0B    1320K 246  1    sleeping *0[1]      0.00000 0.00000    0   7278    216     447      264      2381     976       1957      53      25      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
245   trustd           0.0  00:00.52 2     1   43     2760K 0B    2748K 245  1    sleeping *0[25]     0.00000 0.00000    205 14950   148     560      273      7195     1473      3183      62      104     0.0   0      0      _locationd             N/A    N/A   N/A   N/A   N/A   N/A  
244   cfprefsd         0.0  00:00.01 2     1   32     612K  0B    604K  244  1    sleeping *0[26]     0.00000 0.00000    205 941     84      280      74       760      435       163       0       0       0.0   0      0      _locationd             N/A    N/A   N/A   N/A   N/A   N/A  
243   secinitd         0.0  00:00.11 2     1   41     1176K 0B    1168K 243  1    sleeping *0[67]     0.00000 0.00000    205 5067    124     293      179      1594     611       1058      4       20      0.0   0      0      _locationd             N/A    N/A   N/A   N/A   N/A   N/A  
242   distnoted        0.0  00:00.24 2     1   33     496K  0B    480K  242  1    sleeping *0[1]      0.00000 0.00000    205 3344    83      1284     1184     6340     2604      2520      2       0       0.0   0      0      _locationd             N/A    N/A   N/A   N/A   N/A   N/A  
241   com.apple.geod   0.0  00:01.85 2     1   97     10M   0B    9760K 241  1    sleeping *0[119]    0.00000 0.00000    205 28176   222     1335     541      29991    2982      13855     369     2203    0.0   0      0      _locationd             N/A    N/A   N/A   N/A   N/A   N/A  
236   mDNSResponderHel 0.0  00:02.02 3     1   38     1288K 0B    1224K 236  1    sleeping *0[1]      0.00000 0.00000    0   6095    126     66845    33486    35091    34032     38204     42      18897   0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
234   awdd             0.0  00:00.21 2     1   95     1388K 0B    1380K 234  1    sleeping *0[42]     0.00000 0.00000    0   7253    154     722      354      3401     1443      2467      40      44      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
233   searchpartyd     0.0  00:00.53 2     1   64     2208K 0B    2184K 233  1    sleeping *0[52]     0.00000 0.00000    0   10410   277     730      267      3101     1407      2915      89      26      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
232   diskmanagementd  0.0  00:00.28 6     1   80     1608K 0B    1584K 232  1    sleeping *0[1]      0.00000 0.00000    0   6990    229     5703     1816     10580    9292      3624      10      29      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
231   mDNSResponder    0.0  00:14.25 3     1   214    2068K 0B    720K  231  1    sleeping *0[1]      0.00000 0.00000    65  41505   160     70421    16657    647708   90657     218403    271     11415   0.0   0      0      _mdnsresponder         N/A    N/A   N/A   N/A   N/A   N/A  
228   distnoted        0.0  00:00.19 2     1   28     436K  0B    420K  228  1    sleeping *0[1]      0.00000 0.00000    202 2629    83      1292     1193     5367     2612      2299      0       0       0.0   0      0      _coreaudiod            N/A    N/A   N/A   N/A   N/A   N/A  
226   tzd              0.0  00:00.14 2     1   46     1288K 0B    1284K 226  1    sleeping *0[3]      0.00000 0.00000    0   3061    145     173      66       2276     416       807       2       2       0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
225   mobileassetd     0.0  00:34.02 3     1   187    7144K 0B    3988K 225  1    sleeping *0[513]    0.00000 0.00000    0   220539  224     15635    4151     225966   19597     91613     99      2705    0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
224   VDCAssistant     0.0  00:00.58 3     1   97     2144K 0B    2104K 224  1    sleeping *0[1]      0.00000 0.00000    262 13203   183     6362     3936     4233     10989     7468      11      52      0.0   0      0      _cmiodalassistants     N/A    N/A   N/A   N/A   N/A   N/A  
223   usbd             0.0  00:00.47 2     1   64     984K  0B    968K  223  1    sleeping  0[0]      0.00000 0.00000    0   7445    123     18144    11689    3791     28026     5557      12      28      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
222   nsurlsessiond    0.0  00:04.87 3     2   297    3272K 0B    2304K 222  1    sleeping *0[584]    0.00000 0.00000    242 61359   217     4538     2017     132442   10957     52143     102     7298    0.0   0      0      _nsurlsessiond         N/A    N/A   N/A   N/A   N/A   N/A  
221   airportd         0.0  02:03.25 8     6   236    11M   0B    7040K 221  1    sleeping *380[67]   0.00000 0.00000    0   404553  273     820539   292905   2573596  1134728   1037696   3668    3143    0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
220   logd_helper      0.0  00:00.29 2     1   17     652K  0B    648K  220  1    sleeping *0[1]      0.00000 0.00000    0   9693    97      1374     368      7233     1213      1895      1310    0       0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
219   apfsd            0.0  00:00.16 2     1   43     828K  0B    808K  219  1    sleeping *0[1]      0.00000 0.00000    0   4278    110     2213     480      605      2990      2350      26      6       0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
218   com.apple.ifdrea 0.0  00:00.08 2     1   31     792K  0B    772K  218  1    sleeping *0[34]     0.00000 0.00000    0   3496    106     920      402      782      995       532       1       0       0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
217   multiversed      0.0  00:00.01 2     1   33     656K  0B    652K  217  1    sleeping *0[1]      0.00000 0.00000    0   667     100     80       36       452      200       68        0       0       0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
216   syspolicyd       0.0  00:56.77 3     1   383    38M   384K  30M   216  1    sleeping *0[1]      0.00000 0.00000    0   682692  5092    18584    5278     1217535  630953    148397    212595  2413    0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
201   findmydeviced    0.0  00:01.03 3     1   112    3124K 0B    2740K 201  1    sleeping *0[17]     0.00000 0.00000    0   23195   278     1798     673      17164    3400      11211     300     2330    0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
199   symptomsd        0.0  00:13.25 3     2   117    3892K 64K   1332K 199  1    sleeping *0[466]    0.00000 0.00000    24  76162   182     12289    4954     482286   29005     156475    1885    1050    0.0   0      0      _networkd              N/A    N/A   N/A   N/A   N/A   N/A  
198   nehelper         0.0  00:00.79 2     1   51     1192K 0B    1184K 198  1    sleeping *0[222]    0.00000 0.00000    0   19252   136     3460     949      19805    5556      5047      68      105     0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
187   coreaudiod       0.0  01:17.70 6     2   521    17M   0B    8216K 187  1    sleeping *0[1]      0.00000 0.00000    202 231021  321     1314371  589044   1491990  2221785   1147001   1125    118830  0.0   0      0      _coreaudiod            N/A    N/A   N/A   N/A   N/A   N/A  
185   lsd              0.0  00:03.42 2     1   129    2580K 0B    1692K 185  1    sleeping *0[343]    0.00000 0.00000    0   80148   1250    8486     2065     57325    10601     21209     12960   127     0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
176   trustd           0.0  00:16.25 2     1   180    5432K 96K   2856K 176  1    sleeping *0[5769]   0.00000 0.00000    282 97839   181     37945    8221     255201   101882    59033     161     3438    0.0   0      0      _trustd                N/A    N/A   N/A   N/A   N/A   N/A  
175   distnoted        0.0  00:00.24 2     1   36     484K  0B    476K  175  1    sleeping *0[1]      0.00000 0.00000    0   3441    83      1365     1199     6421     2627      2515      1       0       0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
166   PowerUIAgent     0.0  00:01.66 2     1   85     4232K 0B    4212K 166  1    sleeping *0[1]      0.00000 0.00000    0   25937   243     4407     785      14484    8601      15852     1154    87      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
165   runningboardd    0.0  00:48.67 4     3   642    5568K 0B    744K  165  1    sleeping *42[13]    0.00000 0.00000    0   126201  140     151673   62219    1436682  180834    546861    791     7038    0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
163   authd            0.0  00:01.38 3     2   96     2204K 0B    1924K 163  1    sleeping *0[347]    0.00000 0.00000    0   25831   155     5428     1707     37530    10006     10413     217     59      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
141   analyticsd       0.0  00:11.10 2     1   522    6176K 0B    3880K 141  1    sleeping *116[4]    0.00000 0.00000    263 123693  180     30568    11843    185345   176538    77778     303     89      0.0   0      0      _analyticsd            N/A    N/A   N/A   N/A   N/A   N/A  
135   loginwindow      0.0  00:18.81 3     1   499    36M   0B    20M   135  1    sleeping *0[464]    0.00000 0.00000    501 312395  611     81286    22771    116504   148904    102144    3328    839     0.0   0      0      smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
134   aslmanager       0.0  00:00.33 2     1   18     612K  0B    608K  134  1    sleeping *0[1]      0.00000 0.00000    0   1723    70      159      113      2826     258       1442      2       4       0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
133   tccd             0.0  00:11.00 2     1   52     3344K 12K   928K  133  1    sleeping *0[1020]   0.00000 0.00000    0   101132  163     23498    7928     463752   54659     47065     765     149     0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
132   WindowServer     0.0  76:46.39 15    5   2495   653M  7452K 100M  132  1    sleeping *0[1]      0.00000 0.00000    88  5659347 5256711 64158622 24560443 76289519 110430708 33551271  6749    851097  0.0   0      0      _windowserver          N/A    N/A   N/A   N/A   N/A   N/A  
131   coreservicesd    0.0  00:00.99 4     1   320    3360K 0B    2564K 131  1    sleeping *0[1]      0.00000 0.00000    0   16329   105     58684    15134    24924    78724     12940     53      24      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
130   cfprefsd         0.0  00:15.72 2     1   685    1556K 0B    256K  130  1    sleeping *0[8115]   0.00000 0.00000    0   77007   83      86030    27669    526722   106036    121421    77      1650    0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
129   amfid            0.0  00:01.87 2     1   41     14M   0B    14M   129  1    sleeping *0[1]      0.00000 0.00000    0   32198   110     2003     609      63686    4290      7469      16      46      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
128   AirPlayXPCHelper 0.0  01:41.71 10    6   211    4020K 0B    3072K 128  1    sleeping *0[1]      0.00000 0.00000    0   59728   195     341590   2137612  2285099  4309828   1871887   1099    19855   0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
127   corebrightnessd  0.0  00:21.08 2     1   142    1928K 0B    804K  127  1    sleeping *0[1]      0.00000 0.00000    0   42962   175     114250   16500    535222   265982    326920    727     33873   0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
125   notifyd          0.0  00:21.58 2     1   606    1968K 0B    436K  125  1    sleeping *0[1]      0.00000 0.00000    0   23898   69      1376300  394821   819471   1172317   396542    6       99      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
124   bluetoothd       0.0  00:38.46 3     1   213    2864K 0B    1876K 124  1    sleeping *0[1]      0.00000 0.00000    0   48469   230     405672   216764   380070   747251    289352    1458    886     0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
122   KernelEventAgent 0.0  00:00.01 3     1   25     548K  0B    544K  122  1    sleeping *0[1]      0.00000 0.00000    0   873     95      87       24       805      278       431       0       0       0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
121   revisiond        0.0  00:00.32 3     1   64     1784K 0B    1776K 121  1    sleeping *0[110]    0.00000 0.00000    0   10331   140     968      354      7068     2040      3153      53      30      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
120   logind           0.0  00:00.17 2     1   87     1000K 0B    992K  120  1    sleeping *0[1]      0.00000 0.00000    0   6905    307     637      260      1517     946       2558      121     23      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
117   AppleCredentialM 0.0  00:00.08 2     1   34     740K  0B    736K  117  1    sleeping *0[1]      0.00000 0.00000    0   2330    113     548      248      685      656       1519      34      0       0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
116   distnoted        0.0  00:02.27 2     1   195    776K  0B    772K  116  1    sleeping *0[1]      0.00000 0.00000    241 15719   83      31529    5258     49514    31978     10904     19      0       0.0   0      0      _distnote              N/A    N/A   N/A   N/A   N/A   N/A  
114   dasd             0.0  00:28.32 2     1   84     3452K 0B    1172K 114  1    sleeping *0[1163]   0.00000 0.00000    0   73014   210     95835    10318    307063   142830    166052    1163    4284    0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
113   displaypolicyd   0.0  00:00.29 6     1   52     1908K 0B    1748K 113  1    sleeping *0[1]      0.00000 0.00000    244 6571    128     1754     819      8128     2503      10551     6       491     0.0   0      0      _displaypolicyd        N/A    N/A   N/A   N/A   N/A   N/A  
